Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.0911,0.0211,0.10%,,United States,,2313,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.16,0.08,0.38%,,United States,,3673,,
GABC,German American Bancorp Inc. Common Stock,$41.45,-0.34,-0.814%,1554081658.00,United States,,8620,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$5.51,-0.24,-4.174%,138352381.00,United States,1999,11574,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$13.94,-0.09,-0.641%,532776066.00,United States,2005,53393,Finance,Finance: Consumer Services
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,$25.56,0.00,0.00%,0.00,United States,,46,Finance,Finance: Consumer Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.47,0.06,0.236%,973443788.00,United States,,874,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.97,0.00,0.00%,954334173.00,United States,,118,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.7473,0.0473,0.20%,907603521.00,United States,,974,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$3.94,-0.16,-3.902%,252397432.00,United States,,69366,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$59.91,-0.08,-0.133%,1436378795.00,United States,,6682,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$25.0053,-0.0555,-0.221%,,United States,,2101,,
GAMB,Gambling.com Group Limited Ordinary Shares,$8.7505,0.2005,2.345%,304192748.00,Jersey,2021,265571,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAME,GameSquare Holdings Inc. Common Stock,$0.9156,0.0397,4.532%,90643114.00,United States,,1914409,Consumer Discretionary,Services-Misc. Amusement & Recreation
GANX,Gain Therapeutics Inc. Common Stock,$1.91,-0.06,-3.046%,68661837.00,United States,2021,419766,Health Care,Biotechnology: Pharmaceutical Preparations
GAP,Gap Inc. (The) Common Stock,$21.605,0.185,0.864%,8060101624.00,United States,,3760076,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GASS,StealthGas Inc. Common Stock,$7.65,0.41,5.663%,282886894.00,Greece,2005,316515,Consumer Discretionary,Marine Transportation
GATX,GATX Corporation Common Stock,$165.09,-1.36,-0.817%,5877204000.00,United States,,23820,Consumer Discretionary,Transportation Services
GAU,Galiano Gold Inc.,$2.0951,-0.0149,-0.706%,541530499.00,Canada,,1412042,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GAUZ,Gauzy Ltd. Ordinary Shares,$5.72,0.02,0.351%,107080042.00,Israel,2024,19507,Miscellaneous,Industrial Machinery/Components
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.245,-0.005,-0.033%,341440817.00,United States,2010,15588,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$48.16,-0.27,-0.558%,5709435809.00,United States,,186562,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.72,-0.06,-0.406%,3921060844.00,United States,2010,221558,Finance,Finance: Consumer Services
GBFH,GBank Financial Holdings Inc. Common Stock,$40.25,0.30,0.751%,574760984.00,United States,,5529,Finance,Commercial Banks
GBIO,Generation Bio Co. Common Stock,$6.20,-0.25,-3.876%,41760373.00,United States,2020,29284,Health Care,Biotechnology: Pharmaceutical Preparations
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$29.2505,-0.3945,-1.331%,418174742.00,Ireland,,612,Finance,Property-Casualty Insurers
GBR,New Concept Energy Inc Common Stock,$0.9106,0.0107,1.189%,4673139.00,United States,1993,552972,Energy,Oil & Gas Production
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.22,-0.04,-0.484%,3937512334.00,United States,2020,171667,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$46.60,-0.89,-1.874%,1439179115.00,United States,1994,32105,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$24.32,-0.41,-1.658%,414092457.00,United States,,1077,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$4.04,-0.21,-4.941%,592333007.00,United States,2014,223712,Consumer Discretionary,Newspapers/Magazines
GCL,GCL Global Holdings Ltd Ordinary Shares,$3.5828,0.0028,0.078%,452572937.00,Singapore,,27369,Technology,Computer Software: Prepackaged Software
GCLWW,GCL Global Holdings Ltd Warrants,$0.0888,0.0156,21.311%,11217058.00,Singapore,,301,Technology,Computer Software: Prepackaged Software
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.91,-0.14,-1.073%,2515980197.00,United States,,91480,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.56,-0.03,-1.887%,304022394.00,United States,,750,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$28.57,0.01,0.035%,307950459.00,United States,,28022,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$27.84,-3.19,-10.28%,1048623194.00,United States,2022,884089,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$5.3999,-0.1301,-2.353%,4856724.00,United States,,10819,Health Care,Medical/Dental Instruments
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.245,0.005,0.403%,69545580.00,United States,2021,66563,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.0399,0.0199,0.495%,76919813.00,United States,,67182,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$320.91,1.30,0.407%,86322653381.00,United States,,221098,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$3.71,0.00,0.00%,62311056.00,United States,2015,6168,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$145.72,-1.35,-0.918%,20174790757.00,United States,2015,280785,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$25.49,0.195,0.771%,666773385.00,United States,,15698,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$11.56,-0.25,-2.117%,209583840.00,Cyprus,,3141,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.0165,0.00,0.00%,299146.00,Cyprus,,198,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.4303,0.0306,7.656%,594220.00,China,2023,111565,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.50,0.055,0.651%,0.00,United States,2007,8234,Finance,Investment Managers
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$11.93,-0.03,-0.251%,0.00,United States,2009,13658,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$13.475,0.005,0.037%,746416700.00,United States,2010,108460,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.36,-0.20,-4.386%,1514881974.00,United States,2020,1774977,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$33.02,-0.49,-1.462%,6814588781.00,China,2016,502916,Technology,Computer Software: Programming Data Processing
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$2.00,0.151,8.167%,23080000.00,Singapore,2023,50468,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.84,0.09,0.336%,2420659098.00,United States,2003,51152,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.05,-0.1181,-0.51%,,United States,,2152,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.84,-0.02,-0.106%,,United States,,380,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$7.955,-0.145,-1.79%,673549484.00,United States,2018,216614,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$268.17,1.64,0.615%,284378030412.00,United States,,1237223,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$11.20,0.00,0.00%,85141952.00,United States,,36339,Finance,Finance: Consumer Services
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.5999,0.00,0.00%,0.00,United States,,2,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.6484,0.1282,0.502%,0.00,United States,,301,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.215,0.045,0.179%,0.00,United States,,598,Finance,Finance Companies
GECCZ,Great Elm Capital Corp. 8.75% Notes due 2028,$25.67,0.02,0.078%,0.00,United States,,280,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$66.84,-0.95,-1.401%,3172299790.00,United States,,22761,,
GEG,Great Elm Group Inc. Common Stock,$2.355,-0.115,-4.656%,65799821.00,United States,,1137,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.35,0.15,0.62%,680350591.00,United States,,1405,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$74.06,-1.16,-1.542%,33812984460.00,United States,,395699,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$17.14,0.03,0.175%,2099038411.00,United States,2001,57209,Energy,Oil Refining/Marketing
GELS,Gelteq Limited Ordinary Shares,$1.3394,0.0494,3.829%,12641358.00,Australia,2024,13465,Health Care,Biotechnology: Pharmaceutical Preparations
GEN,Gen Digital Inc. Common Stock,$31.34,-0.24,-0.76%,19301338001.00,United States,,785428,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$16.20,-0.04,-0.246%,237454772.00,United States,,8693,Industrials,Construction/Ag Equipment/Trucks
GENI,Genius Sports Limited Ordinary Shares,$13.01,0.13,1.009%,3120025766.00,Guernsey,2021,1045674,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$3.32,0.00,0.00%,109335186.00,United States,2023,46311,Consumer Discretionary,Restaurants
GENVR,Gen Digital Inc. Contingent Value Rights,$11.30,-0.16,-1.396%,6959320977.00,United States,,2842,Technology,Computer Software: Prepackaged Software
GEO,Geo Group Inc (The) REIT,$21.11,-0.32,-1.493%,2987795723.00,United States,,748355,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$19.20,-0.29,-1.488%,246157478.00,United States,,66501,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.435,-0.025,-1.712%,915554500.00,United States,1996,1536721,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$16.90,0.06,0.356%,879079154.00,United States,1996,476105,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.955,-0.035,-1.759%,810956103.00,United States,2022,141181,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$604.0414,-3.0286,-0.499%,164434529831.00,United States,2024,968968,,
GEVO,Gevo Inc. Common Stock,$1.725,-0.005,-0.289%,417172418.00,United States,2011,1633809,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$11.655,0.005,0.043%,0.00,United States,1990,7698,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$1.1028,0.0028,0.255%,23184747.00,Singapore,,196356,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.26,0.0201,8.378%,5466117.00,Singapore,,124,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$75.3616,-0.1784,-0.236%,3508734282.00,United States,,33000,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$31.90,0.78,2.506%,28551273479.00,South Africa,,1987377,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$50.39,-0.64,-1.254%,18308945933.00,Canada,2020,221735,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$4.80,-0.05,-1.031%,337214400.00,Canada,,10777,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$34.13,-0.36,-1.044%,18870914649.00,United States,2021,626710,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$42.905,-2.365,-5.224%,6891631629.00,Argentina,,1424886,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.045,0.065,2.181%,6329962930.00,Brazil,,4890480,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$87.04,-0.29,-0.332%,14422022646.00,United States,,76451,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.675,0.035,0.754%,0.00,United States,2005,249936,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$20.96,-0.07,-0.333%,,United States,,6311,,
GGR,Gogoro Inc. Ordinary Shares,$0.3606,0.0031,0.867%,106504397.00,Taiwan,,222059,Industrials,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.0235,0.0035,17.50%,6940802.00,Taiwan,,3245,Industrials,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.2518,0.0118,0.278%,117076506.00,United States,,52485,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$22.26,0.00,0.00%,,United States,,1,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$22.2409,0.00,0.00%,,United States,,3,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$14.4248,0.1748,1.227%,127976350.00,,2014,31552,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$61.625,0.225,0.366%,7684998438.00,United States,2018,477092,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$1100.61,4.63,0.422%,4798517621.00,United States,,16475,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.12,-0.02,-0.935%,215231921.00,,2018,13360,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$10.96,0.13,1.20%,258463685.00,United States,2022,21126,Finance,Finance: Consumer Services
GHLD,Guild Holdings Company Class A Common Stock,$19.89,-0.01,-0.05%,1238141103.00,United States,2020,2767,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$50.19,-0.09,-0.179%,550879116.00,United States,1978,21340,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$13.315,0.235,1.797%,825904751.00,Ireland,2021,81608,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$13.23,-0.04,-0.301%,0.00,United States,2012,44756,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$95.65,-1.31,-1.351%,21463056540.00,Canada,,101220,Consumer Discretionary,Professional Services
GIBO,GIBO Holdings Limited Class A Ordinary Shares,$3.4127,0.1827,5.656%,12815835.00,Hong Kong,,92475,Technology,Computer Software: Prepackaged Software
GIBOW,GIBO Holdings Limited Warrants,$0.055,0.024,77.419%,206543.00,Hong Kong,,1438,Technology,Computer Software: Prepackaged Software
GIC,Global Industrial Company Common Stock,$37.03,0.71,1.955%,1421000847.00,United States,,53026,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$6.74,-0.05,-0.736%,108074410.00,United States,1997,3624,Industrials,Metal Fabrications
GIFT,Giftify Inc. Common Stock,$1.0804,-0.0096,-0.881%,32997755.00,United States,,8691,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.35,-0.02,-0.193%,0.00,United States,2024,105,Finance,Blank Checks
GIGGW,GigCapital7 Corp. Warrant,$0.142,0.0033,2.379%,0.00,United States,2024,237,Finance,Blank Checks
GIGM,GigaMedia Limited Ordinary Shares,$1.5146,0.0146,0.973%,16739715.00,Taiwan,,3841,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$26.99,0.00,0.00%,1168823839.00,United States,1989,70490,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$55.09,-0.61,-1.095%,8225728643.00,Canada,2000,169470,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$114.65,-0.12,-0.105%,142258512919.00,United States,1992,1152737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.3881,-0.0019,-0.02%,535725843.00,Israel,,267703,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$0.9943,0.0303,3.143%,5412162.00,United States,,11445,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.076,-0.0005,-0.654%,413682.00,United States,,200,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$49.26,-0.92,-1.833%,26719978157.00,United States,,1664046,Consumer Staples,Packaged Foods
GITS,Global Interactive Technologies Inc. Common Stock,$2.28,0.09,4.11%,8091321.00,South Korea,2023,6730,Technology,Computer Software: Programming Data Processing
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.36,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$25.00,0.10,0.402%,0.00,United States,,217,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$22.95,0.02,0.087%,7161295807.00,United States,,1010,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$22.6842,0.00,0.00%,0.00,United States,,25,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$93.45,-0.70,-0.743%,5359356285.00,United States,2015,71536,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$140.085,-1.155,-0.818%,11347380341.00,United States,,110757,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$17.1689,-0.1011,-0.585%,,United States,,2858,,
GLAD,Gladstone Capital Corporation Common Stock,$26.36,-0.12,-0.453%,588614899.00,United States,2001,41596,Consumer Discretionary,Textiles
GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$25.379,0.00,0.00%,552106161.00,United States,,18,,
GLBE,Global-E Online Ltd. Ordinary Shares,$32.875,-0.405,-1.217%,5560190436.00,Israel,2021,248048,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.02,0.006,0.592%,20993947.00,Greece,,2898,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$4.1522,0.1523,3.808%,12044208.00,United States,,633,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$11.84,-0.08,-0.671%,805064364.00,United States,,62833,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$0.8413,-0.0087,-1.024%,167463461.00,,,221743,Basic Materials,Precious Metals
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$0.7343,-0.0657,-8.213%,13437690.00,Hong Kong,2024,148505,Technology,EDP Services
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$38.73,0.245,0.637%,1111467304.00,United States,,4940,Telecommunications,Cable & Other Pay Television Services
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$38.735,0.135,0.35%,1111610794.00,United States,,51735,Telecommunications,Cable & Other Pay Television Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.37,-0.12,-8.054%,3093507.00,Israel,2014,511856,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$44.00,-0.84,-1.873%,4603388944.00,Bermuda,,771247,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.515,0.03,0.547%,0.00,United States,2006,15089,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$68.2401,-1.6899,-2.417%,3005673282.00,United States,2014,254224,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.985,-0.0786,-0.302%,,Greece,,1355,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.31,-0.1712,-0.646%,,Greece,,2886,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.10,0.04,0.153%,,Greece,,1401,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$50.83,-0.14,-0.275%,1727994467.00,United States,2005,15767,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.7253,0.0252,0.098%,,United States,,1181,,
GLPG,Galapagos NV American Depositary Shares,$31.955,-0.045,-0.141%,2105740904.00,Belgium,2015,38634,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.00,-0.15,-0.312%,13584396192.00,United States,,309933,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$7.35,0.03,0.41%,0.00,United States,2005,3774,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.08,-0.10,-0.759%,447311841.00,Cayman Islands,2007,12743,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$11.94,-0.24,-1.97%,162745269.00,United States,2020,23819,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$3.3363,-0.0037,-0.111%,4419130.00,Denmark,2020,1112,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$17.94,0.0609,0.341%,107082263.00,United States,2004,7307,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$48.20,0.00,0.00%,,United States,,45,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.3701,0.00,0.00%,,United States,,16,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$4.77,-0.05,-1.037%,294592100.00,United States,2021,40321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.745,-0.015,-0.26%,73016554.00,United States,2004,13674,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$67.06,1.29,1.961%,57444850760.00,United States,,3206035,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$0.4998,-0.0063,-1.245%,8871450.00,Hong Kong,2024,5469,Industrials,Diversified Commercial Services
GLXY,Galaxy Digital Inc. Class A Common Stock,$24.825,-0.745,-2.914%,9341314224.00,United States,,1951492,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company Common Stock,$58.195,-0.175,-0.30%,55406167629.00,United States,2010,991189,Industrials,Auto Manufacturing
GMAB,Genmab A/S ADS,$24.495,-0.155,-0.629%,16212551211.00,Denmark,2019,586271,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$22.685,-0.205,-0.896%,10147824102.00,United States,2002,1536968,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$62.065,-0.455,-0.728%,8382328035.00,United States,2012,188585,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$1.4699,0.0899,6.514%,205026157.00,United States,,233378,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.11,-0.03,-2.632%,59462008.00,China,,80791,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$2.36,0.02,0.855%,6917712.00,China,2023,937,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$7.315,-0.015,-0.205%,489217895.00,United States,2016,301653,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.0864,0.00,0.00%,,United States,,6,,
GMS,GMS Inc. Common Stock,$109.85,-0.05,-0.045%,4180789938.00,United States,2016,252996,Consumer Discretionary,RETAIL: Building Materials
GNE,Genie Energy Ltd. Class B Common Stock Stock,$15.61,-0.09,-0.573%,416926085.00,United States,2011,47417,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$4.2435,-0.1378,-3.145%,212158811.00,France,2019,654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.78,0.00,0.00%,720859806.00,United States,,133913,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$7.775,-0.085,-1.081%,1718028159.00,United States,2015,134680,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.2717,-0.0483,-0.207%,,United States,,6848,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.645,0.005,0.022%,,United States,,1810,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.85,-0.26,-1.078%,,United States,,1917,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$23.25,-0.18,-0.768%,,United States,,5723,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.46,0.16,4.848%,4797466.00,United States,2019,89348,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$3.9981,0.2181,5.77%,151022002.00,United States,2023,100752,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.1691,0.0008,0.475%,5659233.00,United States,2018,4471202,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$194.68,0.04,0.021%,11423034141.00,United States,2010,126207,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$1.045,0.035,3.465%,67288962.00,Singapore,2022,1848402,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$1.9774,0.0674,3.529%,89288516.00,United States,,22224,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$6.6303,-0.0197,-0.296%,122497703.00,United States,2011,20985,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.4621,0.00,0.00%,,United States,,2,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.46,-0.05,-1.425%,66246779.00,Italy,2021,17039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
